gift_card_id,gift_card_code,detail,status
d14158ef-5c91-49c1-8d2f-fa36689c2bf8,3MH9R52HR05,0.30,UNUSED
92ebcd57-e2ad-40e6-b86f-39e4e3d7b2bc,3DD2NM7GU71,0.30,USED
7e45df9b-10cb-4ff1-8f8d-cd3198659faf,2KE4PT8MJ88,0.10,USED
454e4140-4df1-40f0-9ed6-5d59c6fd611e,9YD2MA2WT48,0.10,UNUSED
4262558b-79af-43e2-aa8e-6a0526245808,5TD4R26DE01,0.40,UNUSED
e0f0a1ab-2862-4f5e-845c-e8703279a67b,9F87C09DY72,0.10,UNUSED
432d9bfc-e84e-47eb-b9bd-0a64878ec58a,6CK9KP1KP83,0.10,UNUSED
30de5a75-16b0-4cf8-90ac-9ae4db094c7d,3MF7TQ5RF14,0.10,USED
7e42f7bb-9ad1-4114-9808-4e18ff7ca847,6JD9XW9YQ78,0.50,USED
648f604c-31e6-40b1-bc6e-603067c5e4a6,1C04HN7PK05,0.10,UNUSED
e07b329e-4739-4501-8423-c72aa0267f7d,4JG1VC3RT90,0.40,USED
c91908fb-8563-4b4f-a9ec-b6abee0ace88,4TV3TQ3CR06,0.40,UNUSED
335c009f-5b60-484f-8758-839ec7615bee,3JP6F76PC06,0.40,USED
6ece6d65-2022-4195-996a-7a5ad239d93f,7GD0AT5YD95,0.20,UNUSED
3df27327-a7ad-4d87-ae9f-04bbda67c2bc,7VK9M48JN37,0.20,USED
e7e73d9e-d5ab-4732-b5fe-bb89727d5abc,3E24W83AD98,0.10,UNUSED
9b95a0a0-6cfd-4d08-b439-4fcab0080ce9,9RC1TJ9QY57,0.20,USED
a3308508-50bc-4658-b721-aa3249246f2b,9RX8H19CN93,0.20,UNUSED
ceaf7b4e-fb91-477f-8d3b-7e49126d4e23,8W09V03AY02,0.20,USED
ef67178d-afb3-44dc-99e7-7b3f999f3a0f,2KK6R95TT63,0.10,UNUSED
77ceeb83-dd4e-4e45-9c39-2e47a7fcf239,1TR7F38DR60,0.30,USED
47a990d5-b8e7-484a-b0c2-5939cdc2cae4,2C96RC5JV08,0.20,UNUSED
d9370bb9-9ff2-476e-87c1-038ab0e02904,4HE1UE6FV48,0.50,USED
322bc433-6fe6-44a9-b899-9e0de490ffa3,7AM3WN1TD11,0.40,UNUSED
d2fff24f-e491-459b-86fc-f16e1bd08cf9,2GF5WD8DU27,0.50,UNUSED
4ddbd2fd-02f6-4142-9c0a-0c41233942bc,3JN0NW1XC63,0.20,USED
b640f8a8-d182-43fc-950f-535fe731b37f,5MJ5Q01UD57,0.30,USED
92097e28-f3dd-49d5-9342-efc18fd3c0b9,5NA1XG7XY08,0.50,USED
c0bdf0b6-3e31-4b39-814b-83f2142ac2a2,6FK7NX4XK98,0.40,USED
bd6e0641-bf4d-4a0c-a4b6-b3af95eb6065,4E35WC3EF86,0.50,USED
44eeb28d-9292-4ade-9b31-d13ed4231554,6P91J06EJ19,0.30,UNUSED
055eb443-f5a5-4d28-ab39-ad3e9fca49b9,2C90HF2AU85,0.40,USED
21f833eb-676b-4e20-98db-071ad19ccd56,4YM9KV9QR81,0.10,UNUSED
8df527c3-8109-49da-ba7a-3e49b69f32ae,3MV8GW5MK06,0.50,UNUSED
e9f3ef9a-aa17-409e-880c-6af4222f194b,1J39UA4UX52,0.20,UNUSED
caad0368-6c0e-49b7-8506-d3b7f5f54f01,1GG3CF8VA72,0.30,USED
39cf0c94-b619-459e-8cf4-276df5a35f19,3M78FJ3DQ79,0.30,UNUSED
6d6f661a-3efd-4ba5-af6e-0c181c7f6820,8JR1TF6HD26,0.10,USED
c8f5d68a-6c32-437d-adc6-3575d4cad2fa,7KD7XC9JP94,0.30,USED
a8308354-588c-4f16-b299-a5b5aa589095,1N20U29AA03,0.40,USED
1346bff7-5f0b-43c2-a11f-f5864d5a45e4,4TH2CX0AX35,0.50,UNUSED
d5de2dca-15dd-4397-a0a7-05874d0d8653,1GW0A73EG84,0.30,UNUSED
bc92e98f-bbfe-4cbd-af81-a176fd189242,6NU2J20CT69,0.30,UNUSED
06478f93-f6ea-44d9-8703-5704f99292dd,2EN4G06YM83,0.50,UNUSED
305f8ec3-b839-419d-b999-39f85ee75e16,9KT9C13ND76,0.40,UNUSED
cc8eb118-0de4-47be-9760-49af8de6a907,2GP2HD6MK83,0.30,UNUSED
24043a5e-40e3-46ea-bf30-9e6ac469f62b,4JJ7P23TP06,0.10,USED
17e3016c-a346-4dc5-9b12-d72fcaac623a,5R42TN7WF43,0.40,UNUSED
4fe29271-5d4a-4fef-9058-72cefd1a0244,6GA9DG8CV06,0.20,USED
984b5c34-88d0-43d6-9d55-5d80c61ae676,3NC9GH6QF65,0.50,USED
499fe4d2-1c51-4282-bc8a-7a9244f8034d,3N52NW2CK83,0.10,USED
dd216887-1e89-43df-bee3-2d7a67e84e55,4H98MR1EQ56,0.10,UNUSED
f207c139-c8ab-47d0-ac4f-ef4361d2e390,2N86C02JF57,0.40,UNUSED
06c2c7fc-4d90-427d-b29f-49124bfdb7d9,8JP0YF9NV95,0.30,UNUSED
f61f0426-63f4-4b71-87aa-ad4040f02110,3CX5CT6HR82,0.30,UNUSED
c843cb83-0916-465c-b468-7cb184c0a627,7MD6WG8MF50,0.40,USED
0b7c03fd-6a62-45ac-8fe7-3075f59e9d17,4DT9MH9EA49,0.40,UNUSED
e1d03d7b-8886-416c-be60-0f80560c84b2,9FD1P67GT34,0.20,USED
6d26efe0-d646-4aa7-8877-08f52335c8da,5PG8GG1PR08,0.50,UNUSED
8bec8e28-a304-4a8e-94a6-24e5bde43d6a,4KG1UG7UD23,0.40,UNUSED
ac18dd47-68fa-406f-936a-3288af570f0c,3G62EM6GP64,0.20,USED
8bf87f00-58f3-47b9-bcc3-5fa107483d14,3GC9XV7PJ61,0.30,UNUSED
e5c08820-4366-445e-ac2c-58bdc5f6665f,3D68A27AA43,0.30,UNUSED
fa8f2b6f-ffe4-4dbe-bd5e-1421b5ce15e4,2RT3KP4RK16,0.30,USED
741a8469-921c-4947-858c-ff000ce30269,3W07E11YQ80,0.40,UNUSED
e0946ad6-1946-4bb6-864f-df8df5915cf7,5E26F63EQ57,0.50,UNUSED
33c23ef2-ca02-4c77-ba7d-6ad49fdcceeb,9C40MP9VJ51,0.10,UNUSED
022e6ecb-7e3e-4423-9f6a-bdae192ea94b,6M88H64TP04,0.10,UNUSED
e16d2f79-fa06-47f8-a09e-2272b72bfa3c,2F61NY6QF49,0.30,UNUSED
10bd5fb4-601e-471d-b343-8f94b917b575,2MQ6GM4JA57,0.10,USED
19fff31f-57b0-4f45-a083-c311054077ce,9DD0Q70UE69,0.50,UNUSED
8c726344-6950-49b4-af91-305135acfb2d,1U48X91MF61,0.40,UNUSED
80fcdadb-9fe8-4043-8810-9a4758aa19ac,7AH8Y82XG87,0.30,UNUSED
792dfcb1-6e9d-4b5d-9d79-bb985f6e9354,8GJ0XE4FK05,0.30,USED
27886518-43a6-4dda-96b4-875d03750a17,3KJ6W24RP82,0.50,UNUSED
c0041256-128e-42bb-9290-be3dd18b4503,7AQ3G09EJ06,0.20,UNUSED
e89aed64-ceb9-404d-b8de-ba0cdf9ba7e8,9XE4PX3VF60,0.40,USED
cb6829d4-4d72-42cb-a629-8f791c1cc82d,8PA2GG4TJ79,0.20,UNUSED
3e9c5a9b-c4fe-4c39-8847-258dc4812a58,3PV0Y14TH43,0.30,USED
4335e421-596c-4ea7-8660-ba31704091c7,9KD1XC4NW00,0.40,USED
d3c1b614-8a6c-488e-b036-159989e85277,1MU0MY3JJ85,0.50,USED
87fb6116-8a8e-4a9f-b640-1de3b9c3ec4a,5EW3XE0PG77,0.50,UNUSED
cd5bf013-42e1-48f7-bcda-3986fea85af9,9KV3GR5QR58,0.30,UNUSED
d545e3ca-cbff-4a7a-ba83-26814d75ba4a,7KW7JN6JD11,0.30,UNUSED
d9b025f5-7baf-4535-885c-2bd857ced63f,4XH4JM9YP17,0.30,USED
535dc38e-512f-4024-8b59-a7e35e019ab3,7DA9VH4MD33,0.30,UNUSED
8c6c1430-4ff6-475b-86ce-c0dd13d3a086,4A14HP5PV31,0.20,USED
70cffaaf-97ad-40a1-b323-710686478268,7C23NX7DA68,0.40,UNUSED
9e52620f-ed1a-4f35-b0f1-85b40aed1e28,9JQ2JC6WN22,0.30,UNUSED
05545f17-c0f1-40d4-a9e5-1bc91f83adf7,5WH7AA5TG40,0.40,USED
b9687ecd-699f-45f9-8efe-5d1bfe865b13,1DW7HC6VR32,0.30,UNUSED
a99a01da-c4d2-4c4e-927e-1734df0bce6a,6D50K02RP48,0.30,UNUSED
5f5e7589-e52a-4126-b77f-4a945b5eefaf,4FR2UM0MG99,0.30,USED
6a7f69bc-593b-456e-a4d0-d4b550278373,1N22U84GF14,0.20,USED
203f2cbd-5ea1-496e-8659-8484eb2aef20,1UR2J04PD25,0.20,UNUSED
3104e365-454c-4cf3-825d-612913b8eed1,7M63XT4PH70,0.10,USED
ddc5df07-3167-4b8b-b8f6-3050d08174e8,4RY2P36KE20,0.10,USED
5f1b1284-5270-4e76-9303-cd0fde0f9cbd,5MY2JV9WT71,0.10,USED
2f6ac8dd-f160-4899-a540-111ec7e1f9db,4T15NN3QJ61,0.40,USED
da04b6e6-78aa-4d45-86ed-2c013b1fc1f2,1A02RN4KP63,0.20,UNUSED
98684120-6826-459f-b36a-0d42963599e4,6DK2U10YK41,0.40,USED
6bc9615d-4853-4926-9645-6fc2f0c5877b,6JG4PX8QT08,0.20,USED
b8923030-d1e4-4fd8-9756-3ba3392e1d73,9T48C92KW88,0.30,USED
e80e7ddd-699a-45a6-be44-5ec6e7ce803d,5VV3H11EW49,0.50,UNUSED
462756f5-de36-428c-b2fd-f6fff3d0d77c,6NP4P88CJ78,0.10,UNUSED
5c6f9c02-f13b-4584-870a-18dfacdc4ab1,2D75WY6WH95,0.30,UNUSED
33d0d075-73fa-4948-a52a-03276a0bc17a,3M05MY1HE76,0.20,UNUSED
9a7c74fd-f97c-44b4-8bd8-4994b8f6a3a0,8RH9TP0ED20,0.50,UNUSED
e20f692b-e40d-4c6d-ab62-075c0737dcc7,9JW0YW9RP88,0.30,USED
627d0bd9-d40d-4d73-99f7-9d54e2c049cc,9YY2XJ8EM51,0.50,UNUSED
34b13de4-f931-4121-ae42-5aaa9fe51a11,6CC4F45VA62,0.40,USED
e64ff4c3-8bd7-4bb7-a513-d6bd713ec7ef,1V65F97RP24,0.40,UNUSED
e04de845-f5bc-4286-876d-271b3cf9fac8,1M22DN2CK94,0.10,UNUSED
a7e840af-8e1b-44bd-a064-d67bec61357b,5CR1EQ1QA81,0.50,USED
7acf86fe-06f4-4ca0-962b-7ce75fc20144,7KW2P73NE21,0.50,USED
b8a8bd97-9f48-4815-aeb8-555bf71d4c51,7P54Y69DW25,0.20,UNUSED
b6496aad-5126-4203-924f-96ab4886dd54,6VT4VR3MH48,0.10,UNUSED
426d9fe8-2df1-421d-b415-4a4ecddb1895,1TT8FG4FJ04,0.50,USED
a69c05ed-0218-46fe-9928-901ac2665653,6HC3NE1EM27,0.10,USED
ef09c3e1-081d-47b7-8e9f-92716b369d38,1FF5P46GC74,0.20,UNUSED
654fdd8d-838c-4bff-a1a9-297f3027aa15,3PW3M84VA94,0.50,USED
d3336baa-cb2a-4ff4-97e5-9596573cbb0e,1G82UE8HT95,0.40,UNUSED
ef8f6e03-7fec-4bb7-bd6d-f742190ae77d,6TT2DU3AR08,0.50,USED
7d4a3c54-5c80-405e-ae37-12a776aa49ce,6XU5MY3XW41,0.50,USED
4891c363-6519-40c1-92a3-c7486d499ebe,4C81VQ0TH01,0.10,USED
1439baf8-ff8d-42e5-b011-6abf967ee7a5,8MX2U68EU80,0.50,USED
0358a616-dfd7-4389-9420-6295db008cb2,1HM5A59ET43,0.10,UNUSED
8441bf2f-934f-431d-84d5-214e4b0d4a77,9GN3AT5XK39,0.10,USED
d036df4d-73ef-4265-895f-a54cbea82d27,1JC0RR9DK77,0.30,USED
6649ca12-f1ca-4f35-a131-f3fda82569e7,6PP5QX5VF03,0.20,USED
5697c8d7-1fb0-4a32-9773-0cd0a8461d9c,6HH5XK5CN89,0.40,UNUSED
e00d2f40-0e99-4370-bd58-0f193d238ed4,1Y94UY1EK26,0.50,USED
57187dc9-4d43-4588-802c-019b0fb1b8bb,6M72ER0EK85,0.50,USED
ad0d714f-c219-47b2-94eb-e2d7506d0dd0,5D85T17KC56,0.30,USED
776f7205-b97f-4894-bdae-d2f40c42a033,3MY6M56ND94,0.20,UNUSED
0844dc72-ca3d-4dc7-8a15-037ac8e05752,3HE5Y76WM14,0.10,UNUSED
f0e5678b-9d1f-4399-9968-200a1cbd751f,6HP8RY1AA61,0.50,USED
af43872b-73c0-4917-9b9e-178177b7dbfd,8Q77RJ4TA29,0.20,USED
41e8a80f-a3c0-4518-aa5a-2ba0f672c444,1WF2GR3CM53,0.10,UNUSED
902cefd2-2570-4838-9045-be008ed8db2a,8PQ3CW5WC98,0.30,USED
ee24a94d-c73d-421d-aa2d-e383d2c8dffc,3NK6QD6TJ12,0.30,USED
e42b55a8-5569-49a2-91e1-bc5524ee3d22,7UT2GV0RT56,0.10,USED
e988fb9f-d1cf-4c35-b3e0-4309cb1842aa,3X49WN3HM57,0.30,USED
8f8df9a6-d298-49eb-b467-58ff69a7e058,2YH3DG9CP85,0.10,UNUSED
7c569e2f-82d0-4541-8ab7-c192faf1b1bf,8JH7N86FV43,0.30,UNUSED
dffb2a59-604f-4153-90c1-6f0904767cec,2HQ4UT6TJ67,0.40,UNUSED
390b171f-6212-4180-a19d-a84a9ba18bdf,9GF8CN0MU22,0.30,USED
73800ff8-3711-4729-8225-87bc162984cc,9RY5TN9TV08,0.50,USED
ed7a713d-dcf0-4cef-9ca7-8fd4248cb23d,4U74MH0NV06,0.30,USED
0c6d52e6-43d1-468a-90c1-98953543102c,9EC4YC7FG96,0.30,UNUSED
c5647eba-c8c2-440c-b70e-daf8270b0fef,2JV9GR0KE42,0.10,USED
e9a52795-e895-4124-baa9-e98fadfe253c,2C14YW6GW07,0.30,USED
da5b009d-fcc8-4c9c-815e-205812f80e80,1N00QQ3TV36,0.20,UNUSED
46301a3a-dc72-4519-b994-7cf71cbb64ae,9K50VN8QD38,0.10,UNUSED
80eb55dd-3629-4dfb-ba04-b56d510a9a04,1J56AG5DT87,0.20,USED
54ee925c-e942-479c-8306-2bdf70ad91c5,9VX1WJ0AH15,0.20,UNUSED
4d4c13a4-fa78-4eae-b9b3-887273eec424,2KT9TD8QC21,0.50,USED
684b9c49-45d0-483a-b860-6d7642036341,4FY7TE9VQ44,0.20,UNUSED
4ccb387e-86bf-4a78-830e-288782a1bfe2,2VT1TP3KC39,0.30,UNUSED
388a6ff2-0a12-48e6-ba4c-e0efe70068ed,1YJ0E03MH64,0.20,USED
69caa8e7-81f9-4583-8b69-5b33e896e17b,1K57TE4HQ90,0.10,USED
c2867400-7204-4296-b48c-50f9a9b8fc8d,4XX9RT0NJ11,0.40,USED
4fa68a47-6e1e-4361-87d0-4218de04c7e4,3E12E17MK24,0.10,UNUSED
f5443127-e523-43f3-b980-781534c4670c,3GM3AH7HJ49,0.10,USED
5b50f54f-7653-4178-9106-7a31f9118285,6P84KV9KX51,0.40,USED
1a3db20e-61a5-472d-a93e-23172d63a030,7AX6E51XA01,0.20,UNUSED
5dcba553-e92a-414d-a0ec-89ee16f0c6a8,6K94CE5AJ83,0.30,USED
260c53d2-9d18-400c-86e3-1a89d606916b,6XM0J20YN71,0.40,USED
d3038cb7-af5d-4b79-b6d0-f4f8260fa62d,3MR4NA2WM28,0.20,USED
3feca009-657b-4dc3-9c22-127df1376815,7DU9QE5GD24,0.40,USED
ea25f0b0-03ea-410a-98e8-3a8eec3b998c,1XA1VQ9EH56,0.20,UNUSED
5ef16ebd-74ff-472c-9ccb-5b07626d194d,1MP8EP6CW25,0.20,USED
59d6bf85-c506-4689-bfd8-928e75ac745a,9P51GE7DD27,0.50,USED
52ec09b2-b980-4673-8d38-bbf55443722f,3V94U15YJ86,0.40,UNUSED
71a4b50a-e7f4-4a78-8412-b24daa7aa3ff,2NF7GX5EY31,0.10,UNUSED
27dab4f7-4d01-422f-9ee4-85661a04756e,5WE5QU8XU44,0.20,USED
892bdef6-e3da-4353-b1e3-58b0a8148b65,2Y30A99VX80,0.50,USED
c66d6531-41c0-41c0-be4f-aec006e27686,5P03M55FQ63,0.20,USED
96c6a328-c30c-4718-841f-cc6bc7eb39df,2H33AM9DR94,0.50,UNUSED
34766f37-60a7-47d6-8cfe-b27d86f324b6,2YM9AG3QQ55,0.40,USED
e82933b5-a260-4732-a916-9ac41e6c412e,4GD8H85GV98,0.50,USED
14f8a8b2-7a47-403b-a4db-15b2411abca2,1MR4H31DC51,0.20,USED
9f8993ac-ecb6-4e1f-9218-d6c2b35bc020,2HE2J92GM72,0.50,USED
11668a82-a50e-4c54-92f5-f2539e092fb2,9GX6H30MX27,0.50,UNUSED
eb1dd576-1447-45ea-aaa0-dc62d987ca83,5FN8WD6DJ16,0.40,USED
4dc6edc0-dec4-4585-9f70-029214ee5878,6FM8C60GW47,0.30,UNUSED
e46ed3c6-ce8a-4715-ab5f-9d2a31ad2e17,7U80F09NF47,0.10,UNUSED
9916072f-5a63-4f6b-896a-577356ea028e,5EY7G81KX92,0.10,USED
aedf47c2-cbcb-4433-8f6e-d3734151e7d8,5HY0QM3TT12,0.10,UNUSED
ed32fcbf-effe-413e-b8dd-746ef8df4c87,2MN3W63XP95,0.30,USED
c27ed6b7-c7c8-4061-a031-16cdb4e63077,1TC1F71QQ72,0.10,UNUSED
26b4c868-9454-4348-814b-1f2e935a2af3,7DC3HT7GX29,0.10,USED
ceafeb7b-6929-4ccd-9bbb-e713453d99df,3EX5YN1YT10,0.30,UNUSED
772d962f-de0a-42cd-ac77-f2eb2322bd12,9RT5GR6KD01,0.20,UNUSED
3014edd1-7db0-4e6e-b19d-5bc9ff355b9c,3U75P66FR41,0.20,UNUSED
dfac0602-9fa3-47bb-9b08-90b9f7b38e44,8NP4NF7YP43,0.30,UNUSED
2cb9cfb3-e7ec-4e2e-9556-1d13a2e03af9,2R98NU7VX43,0.10,UNUSED
e5b123ab-bdd8-439e-8601-a4bb2503f8d5,1JQ2F03XQ33,0.50,USED
4c2b2d33-4687-46ea-a490-ad21ba324fe8,5J43J83HQ01,0.10,USED
e9fd7175-4c63-49a9-94d6-79482f21ec68,5EW6NA8WJ33,0.10,USED
112e9cd4-1bc3-4a96-afec-f3e794d6ccd0,5RD1J45DH44,0.40,UNUSED
8c7fcfb7-49a6-4e02-bead-1e13b0b2dd2e,3JW4HF1DH80,0.40,USED
c69ee090-871e-4d92-ae9d-e124d5007007,6QR2RQ9GC38,0.40,UNUSED
e04a4960-e966-4fe6-8ccf-b562b08f999c,6XD1HH8VE57,0.40,USED
e558ce0a-3858-4de1-bdcd-e44f204c90e1,5EP4P16FX18,0.20,USED
830c6649-4e27-4617-8e4b-4a9c4f123e1d,7MK5D02UM19,0.20,USED
171f66fb-00a9-42d3-8b2f-a7fdef811c74,2F51QV9JE17,0.30,UNUSED
51f7d264-c4c3-4d1c-966d-011d20ef0b72,3R68XY1VA15,0.40,UNUSED
e6940482-ce67-4558-b807-abcd736db07e,9YJ8JY2KD17,0.40,USED
9d6e26ef-a79f-4332-bd2b-1c48d5abd0d0,7M38YU5PV88,0.30,USED
38c19ba5-68a8-47ac-9f59-e2da5ca6d5e4,5JU4NX0CC21,0.30,UNUSED
469c1eb6-1b8b-419a-a5bb-a99066c84a1a,2M28KV0AV80,0.50,USED
66e05281-9811-4b81-947f-84ac08bd9ca8,5M68D19WF10,0.30,USED
3f1bb13f-0d3a-42d8-bfb9-5c164c6db580,4E59Q29HD52,0.10,UNUSED
383d52e9-5132-484d-8d65-208ede806533,2Y25KG0VW28,0.40,UNUSED
b0eae8dc-ff4f-44a5-afd8-61016bc20be7,8CQ5AF4MM64,0.30,UNUSED
3e01eba0-0426-43f7-94f3-28023688b4bc,2RQ9EV4FJ83,0.10,UNUSED
b88dca4e-f01b-4920-b00e-347e985a0355,3DA6X95FE12,0.20,USED
d12d7a6e-c3b9-4f90-9b0b-0e4cd2bc1220,8YE7NP1WA46,0.40,UNUSED
1ea2ba93-cc18-4dc2-9607-08638795dc79,4R55H09PJ49,0.50,USED
06f5e705-bf31-4ade-b94d-0c93746913a9,6CE4TD9UN33,0.40,USED
13fcff85-2ff0-431e-a745-e525fe467025,6R62QF0PY48,0.20,USED
ea316fd2-7a4b-4b0a-ad93-821cad8ee579,6U09R60ER06,0.30,USED
c8ea0121-0f42-40aa-8b20-b0139d44ab98,4MM6AV5MR89,0.30,UNUSED
166140be-d289-4339-8d9e-6d0d39d4a518,4VP0Q66EJ43,0.30,USED
6dba2a02-2f3f-4171-acf0-8aaa91b3b97e,1RU5TY4YK09,0.10,USED
cd37ecc3-cea2-4682-86a0-baa2cb621a25,8CE6RQ4DW36,0.40,UNUSED
62f947f1-6105-41b9-a959-950f0116b8c7,8CM7K70WE31,0.40,USED
436a7d69-90ce-4889-8b62-ec6e9d59e5e0,7JJ0P94RU04,0.10,USED
be004631-79d3-4836-b695-8e341ee28204,9YX5Q05AC50,0.30,UNUSED
1995df32-907b-48b7-b79e-10f3cb369fb1,8GC8WU8TV49,0.10,USED
1aa2425e-6c4c-41e4-8ffc-61a80689e5c5,9X38R75HR37,0.50,USED
af441454-36ae-4c27-bb2b-f2763cfe9627,6H99U42UK98,0.30,USED
4af10e54-607a-4c51-ab6b-7be968e95b14,2X97A62AV10,0.50,UNUSED
3e925b59-95a4-4032-b237-d2e276a1bb67,9M78TG1FY04,0.30,UNUSED
cf0ffa1b-8c4f-4d50-af0f-aed1aceda60d,2ED2Y23UQ20,0.30,UNUSED
2c2dc2b2-19f8-46d9-b202-0acbf79712e2,9D06VQ1TP38,0.50,UNUSED
0bb80fe4-70e9-438a-8564-747de87fe499,2GP0T00XJ35,0.50,UNUSED
264b1b1d-d2a4-4cff-b09d-70379e4bf8fe,2T28GJ2FJ36,0.40,USED
ebf40e74-3233-4488-8359-b44facb6814c,6NX0QQ4FJ67,0.30,UNUSED
b3bacae5-5ad2-4f8c-965a-c386bfd58eb4,3XY3NF0QP45,0.50,UNUSED
8a1459b0-9349-41de-b0fe-3a79ac0ce7fa,6F04ND5NA64,0.20,USED
b4e2d540-ce09-428f-8959-b17b6307a83f,7E51TJ1EM83,0.30,USED
f78bb257-8eb2-4bd7-9d8f-ec30baeb9822,1N72MY9YG43,0.30,USED
ab7c3630-6548-4d54-b5b7-f4dc59d5cb99,6H32P28DG99,0.30,USED
9fbf2977-a2f8-44a0-98a4-86dc3678446c,2TM9WU7AY68,0.40,USED
fe15d141-58d9-4165-84ff-f5b9fbff4038,1WN4YH1VJ07,0.40,UNUSED
5faa9610-1195-4551-879c-b051e3d6efa6,7MC0TD4XC39,0.40,USED
301a4035-fa36-4638-b050-3f84fd0f23da,6AR7AP7PM34,0.10,USED
d21dd356-d877-41bf-94f0-dbbba641f0e6,4YC6NA6NR20,0.40,USED
f97804a8-8ec7-465c-913f-4f511aa8d9a1,2E16JU2KN44,0.20,UNUSED
c8e05e70-c07e-4822-8177-b94f5c3b5340,9J48PK4FQ57,0.50,UNUSED
0e8cf3ee-6176-4d70-8eb4-dc246699375d,2PH7YN1KG54,0.20,USED
47d1c4df-9878-4168-aed5-671aee359473,7PM8X95TR00,0.40,UNUSED
3143af83-35a5-4381-b845-a216c653aefc,2GV9EP4NQ09,0.40,USED
404694a7-1390-4a54-a55f-74c457a9e6ea,3YV4DU9WD70,0.30,UNUSED
b5a15046-ed70-4ccd-a20e-f44fbe3ecda2,7UW5P33PV04,0.40,USED
d074f534-2beb-4136-aa6e-049b74746c57,3FY9DV1CM42,0.50,USED
a27a11b2-f2dd-4125-82e5-afb622130df2,4PY1DK1GH17,0.40,UNUSED
abecfd1e-3e8a-42c8-9f9f-e155b0088093,1YW2FQ9FC73,0.20,USED
c07d3962-8f40-4dfb-ba94-46c86a08e648,4J26XY7UV84,0.50,UNUSED
c06b46a8-d735-4ee7-a139-00c01ec4e278,9X69RA4GY14,0.10,USED
995b49b1-250d-4383-a0b4-2fcd29e01609,8TA9E74GM51,0.40,UNUSED
c57de6ea-3f83-450e-a7fb-32ea4e40f974,4HG6CF5UY57,0.30,UNUSED
cad26f6e-bcfd-4542-b5b9-1d5d527f0bbd,2EQ3XY5JJ51,0.50,USED
741180f9-0d38-4b42-98af-276c5ec8b917,6J52DD3VA54,0.30,UNUSED
5fd0c349-8e9f-4448-bacc-511834c8d642,8DC0KN2YT99,0.20,UNUSED
4d108db7-3760-48a1-a3d8-be6d8a794361,2NG7X44GH06,0.40,UNUSED
6df76c62-d0be-495e-a1f0-e3f9b4931038,4HN1H57KP33,0.10,USED
fc4e6035-5a3b-41bb-a196-d2b2cd6361bb,5GQ9RG0XQ99,0.50,UNUSED
a7cd9aec-0321-46d4-b76e-6717200c6198,3HA8VM4UJ04,0.20,UNUSED
154663be-0d08-4d0c-ac93-acbe4efda213,4GP3J28WH41,0.50,USED
c1860b53-367c-4e65-837b-2051cb659bdf,9NU1VX2TD53,0.50,USED
be61c5b4-0828-4333-935b-317420f5a290,8C75AM6CH05,0.50,USED
ce882aa4-d345-4eb3-8008-1d0740a95590,3GF1TT0ER86,0.30,UNUSED
fd4080b2-d327-47a4-b14a-40261fbd26d9,6K33UH3VG29,0.10,UNUSED
631bd9ba-d847-445d-870b-c7f6bb9fa7d2,8CY6R56DA60,0.10,USED
8be0b303-ecc0-4d18-a454-09e44fdee962,2FF1EP2RT96,0.30,UNUSED
e5b18a7c-5428-4b57-8aad-d023b1c7bdf7,8UR2FW0AD95,0.40,UNUSED
121325d8-e955-4380-818b-24051fecf57b,2VV9MW2MA82,0.40,UNUSED
1b7f6c06-71c4-4a6a-a305-ae97961c9b52,8MJ2PX4TQ65,0.30,USED
1f4b125e-da07-41ba-ac1f-38c737c0c072,8YT5V62VG86,0.50,USED
5203bb26-4bba-4048-9813-2d5a8de974a8,8Y21VR1TX15,0.50,USED
f552a104-7065-44bb-9769-5e7afba8abb9,9XK3DD4EH42,0.10,USED
940ed794-0094-4c72-b476-f4b47fef88f7,1WX8FG1GH11,0.40,USED
35084f37-109f-475f-aeda-28aed6a9be56,9AA0X77QM64,0.50,UNUSED
e32e66e5-2c74-4f72-9405-04d9d5131975,1D37QR0HG30,0.40,UNUSED
cb88deba-ae1a-44c4-8d20-d1e43ced47ce,9D76CN8HF62,0.20,USED
b9b821ad-27f0-436c-925c-0a9156494a18,5UX8AJ1RA96,0.50,USED
8e09dc84-1d88-4208-8f5d-4b754ac800d3,6UM9TY8DH51,0.50,UNUSED
edd4e159-5229-4990-bc7d-38040223186b,7P46F50DH21,0.40,USED
8e948866-cd16-436c-871b-d05df76f9ca1,4ED0XT6VP59,0.50,USED
897c240b-5a2c-43d6-95f0-03c4632e0db9,1VY0VX4XY61,0.50,UNUSED
d1483674-4563-4c6d-93ac-faba2c38ce83,3PF2MF9HE15,0.50,UNUSED
faa9fd35-0505-47f5-b1ce-67abd74a9b5c,4QA2XC0XT09,0.10,UNUSED
136b7116-b471-44e2-a13b-80c34d10f9af,3QM9R18GH36,0.20,UNUSED
e2ef5037-8326-4e43-986a-efed1e9d3334,3GR0YA8EJ82,0.40,UNUSED
64cd33cd-044d-45e0-8479-a20ad478268a,7MY1U64UE00,0.10,USED
b1f4bdbb-c448-47e2-af2c-e6f450304054,2CV6TR3QU94,0.30,UNUSED
0fcd78f4-8c0e-44bc-89ac-51f588c4aa76,5J88JF9TF80,0.20,UNUSED
b9b4d4c8-0b3f-4bb9-8e56-5800e9609f93,9ME5K66TQ94,0.50,UNUSED
